AAWT01055078.1	6110	6275	1
AAWT01060175.1	2125	2290	2
AEUI03000095.1	10318	10481	3
APLT01035669.1	5540	5819	10,4,5,7,8,9
APLT01035669.1	5542	5818	6
BDMT011293619.1	366	531	11
BJEJ01000021.1	862173	862338	12
BMAV01005852.1	12379	12560	13
CADCXF010002071.1	4694	5059	14,15,16,17
CAJDSL020000002.1	653631	653784	22
CAJDSL020000002.1	921647	921847	21
CAJDSL020000002.1	989420	989612	18
CAJDSL020000002.1	1545821	1546014	19
CAJDSL020000002.1	2770858	2771060	20
CAJDSL020000035.1	433953	434142	23
CAJDSL020000067.1	29522	29699	24
CAJDSL020000078.1	364769	364959	25
CAJDSL020000089.1	45557	45743	28
CAJDSL020000089.1	300202	300537	26
CAJDSL020000089.1	335598	335794	27
CAJDSL020000110.1	2715	2907	29
CAJDSL020000111.1	478934	479125	30
CAJDSL020000138.1	4289	4478	31
CAJDSL020000144.1	672	873	32
CAJDSL020000145.1	94168	94331	34
CAJDSL020000145.1	367589	367779	33
CAJDSL020000156.1	301093	301305	36
CAJDSL020000156.1	367556	367751	35
CAJDSL020000210.1	249747	249943	37
CAJDSL020000221.1	413960	414150	41
CAJDSL020000221.1	1500933	1501257	38
CAJDSL020000221.1	1836690	1836875	42
CAJDSL020000221.1	1846894	1847058	43
CAJDSL020000221.1	1993345	1993540	40
CAJDSL020000221.1	2199876	2200071	39
CAJDSL020000222.1	31802	31991	45
CAJDSL020000222.1	46422	46617	44
CAJDSL020000233.1	229805	229990	46
CAJDSL020000244.1	88272	88444	47
CAJDSL020000244.1	113755	113943	48
CAJDSL020000266.1	272101	272282	50
CAJDSL020000266.1	272362	272555	49
CAJDSL020000267.1	3829	4025	51
CAJDSL020000278.1	3858	4024	52
CAJDSL020000287.1	3710	3904	53
CAJDSL020000299.1	272968	273149	54
CAJDSL020000301.1	3827	4005	55
CAJDSL020000310.1	50655	50834	57
CAJDSL020000310.1	279371	279556	56
CAJDSL020000331.1	229715	229909	59
CAJDSL020000331.1	961979	962171	60
CAJDSL020000331.1	1686511	1686691	61
CAJDSL020000331.1	1821058	1821257	58
CAJDSL020000343.1	163367	163553	63
CAJDSL020000343.1	165543	165729	62
CAJDSL020000354.1	276007	276298	64
CAJDSL020000365.1	57923	58102	65
CAJDSL020000376.1	44044	44239	67
CAJDSL020000376.1	45178	45366	68
CAJDSL020000376.1	150341	150534	70
CAJDSL020000376.1	197676	197850	69
CAJDSL020000376.1	283875	284070	66
CAJDSL020000420.1	28841	29031	71
CAJDSL020000420.1	32543	32718	72
CAJDSL020000431.1	98122	98312	74
CAJDSL020000431.1	168951	169141	73
CAJDSL020000437.1	136	333	75
CAJDSL020000442.1	1445101	1445290	77
CAJDSL020000442.1	2027686	2027876	76
CAJDSL020000454.1	184802	184998	78
CAJDSL020000465.1	178722	178914	79
CAJDSL020000473.1	235	425	80
CAJDSL020000476.1	149646	149840	84
CAJDSL020000476.1	156145	156345	83
CAJDSL020000476.1	162981	163179	82
CAJDSL020000476.1	194732	194921	81
CAJDSL020000479.1	3363	3553	85
CAJDSL020000481.1	3443	3623	86
CAJDSL020000497.1	21891	22078	89
CAJDSL020000497.1	147390	147586	87
CAJDSL020000497.1	184657	184853	88
CAJDSL020000500.1	3324	3513	90
